	10	13	0	52.5	67.5	-2.5	0	0	0
	11	13	0	57.5	67.5	-2.5	0	0	0
	12	13	0	62.5	67.5	-2.5	0	0	0
	13	13	0	67.5	67.5	-2.5	0	0	0
	14	13	0	72.5	67.5	-2.5	0	0	0
	15	13	0	77.5	67.5	-2.5	0	0	0
	16	13	0	82.5	67.5	-2.5	0	0	0
	17	13	0	87.5	67.5	-2.5	0	0	0
	18	13	0	92.5	67.5	-2.5	0	0	0
	19	13	0	97.5	67.5	-2.5	0	0	0
	20	13	0	102.5	67.5	-2.5	0	0	0
	21	13	0	107.5	67.5	-2.5	0	0	0
	22	13	0	112.5	67.5	-2.5	0	0	0
	23	13	0	117.5	67.5	-2.5	0	0	0
	24	13	0	122.5	67.5	-2.5	0	0	0
	25	13	0	127.5	67.5	-2.5	0	0	0
	26	13	0	132.5	67.5	-2.5	0	0	0
	27	13	0	137.5	67.5	-2.5	0	0	0
	28	13	0	142.5	67.5	-2.5	0	0	0
	29	13	0	147.5	67.5	-2.5	0	0	0
	30	13	0	152.5	67.5	-2.5	0	0	0
	31	13	0	157.5	67.5	-2.5	0	0	0
	32	13	0	162.5	67.5	-2.5	0	0	0
	33	13	0	167.5	67.5	-2.5	0	0	0
	34	13	0	172.5	67.5	-2.5	0	0	0
	35	13	0	177.5	67.5	-2.5	0	0	0
	36	13	0	182.5	67.5	-2.5	0	0	0
	37	13	0	187.5	67.5	-2.5	0	0	0
	38	13	0	192.5	67.5	-2.5	0	0	0
	39	13	0	197.5	67.5	-2.5	0	0	0
	0	14	0	2.5	72.5	-2.5	0	0	0
	1	14	0	7.5	72.5	-2.5	0	0	0
	2	14	0	12.5	72.5	-2.5	0	0	0
	3	14	0	17.5	72.5	-2.5	0	0	0
	4	14	0	22.5	72.5	-2.5	0	0	0
	5	14	0	27.5	72.5	-2.5	0	0	0
	6	14	0	32.5	72.5	-2.5	0	0	0
	7	14	0	37.5	72.5	-2.5	0	0	0
	8	14	0	42.5	72.5	-2.5	0	0	0
	9	14	0	47.5	72.5	-2.5	0	0	0
	10	14	0	52.5	72.5	-2.5	0	0	0
	11	14	0	57.5	72.5	-2.5	0	0	0
	12	14	0	62.5	72.5	-2.5	0	0	0
	13	14	0	67.5	72.5	-2.5	0	0	0
	14	14	0	72.5	72.5	-2.5	0	0	0
	15	14	0	77.5	72.5	-2.5	0	0	0
	16	14	0	82.5	72.5	-2.5	0	0	0
	17	14	0	87.5	72.5	-2.5	0	0	0
	18	14	0	92.5	72.5	-2.5	0	0	0
	19	14	0	97.5	72.5	-2.5	0	0	0
	20	14	0	102.5	72.5	-2.5	0	0	0
	21	14	0	107.5	72.5	-2.5	0	0	0
	22	14	0	112.5	72.5	-2.5	0	0	0
	23	14	0	117.5	72.5	-2.5	0	0	0
	24	14	0	122.5	72.5	-2.5	0	0	0
	25	14	0	127.5	72.5	-2.5	0	0	0
	26	14	0	132.5	72.5	-2.5	0	0	0
	27	14	0	137.5	72.5	-2.5	0	0	0
	28	14	0	142.5	72.5	-2.5	0	0	0
	29	14	0	147.5	72.5	-2.5	0	0	0
	30	14	0	152.5	72.5	-2.5	0	0	0
	31	14	0	157.5	72.5	-2.5	0	0	0
	32	14	0	162.5	72.5	-2.5	0	0	0
	33	14	0	167.5	72.5	-2.5	0	0	0
	34	14	0	172.5	72.5	-2.5	0	0	0
	35	14	0	177.5	72.5	-2.5	0	0	0
	36	14	0	182.5	72.5	-2.5	0	0	0
	37	14	0	187.5	72.5	-2.5	0	0	0
	38	14	0	192.5	72.5	-2.5	0	0	0
	39	14	0	197.5	72.5	-2.5	0	0	0
	0	15	0	2.5	77.5	-2.5	0	0	0
	1	15	0	7.5	77.5	-2.5	0	0	0
	2	15	0	12.5	77.5	-2.5	0	0	0
	3	15	0	17.5	77.5	-2.5	0	0	0
	4	15	0	22.5	77.5	-2.5	0	0	0
	5	15	0	27.5	77.5	-2.5	0	0	0
	6	15	0	32.5	77.5	-2.5	0	0	0
	7	15	0	37.5	77.5	-2.5	0	0	0
	8	15	0	42.5	77.5	-2.5	0	0	0
	9	15	0	47.5	77.5	-2.5	0	0	0
	10	15	0	52.5	77.5	-2.5	0	0	0
	11	15	0	57.5	77.5	-2.5	0	0	0
	12	15	0	62.5	77.5	-2.5	0	0	0
	13	15	0	67.5	77.5	-2.5	0	0	0
	14	15	0	72.5	77.5	-2.5	0	0	0
	15	15	0	77.5	77.5	-2.5	0	0	0
	16	15	0	82.5	77.5	-2.5	0	0	0
	17	15	0	87.5	77.5	-2.5	0	0	0
	18	15	0	92.5	77.5	-2.5	0	0	0
	19	15	0	97.5	77.5	-2.5	0	0	0
	20	15	0	102.5	77.5	-2.5	0	0	0
	21	15	0	107.5	77.5	-2.5	0	0	0
	22	15	0	112.5	77.5	-2.5	0	0	0
	23	15	0	117.5	77.5	-2.5	0	0	0
	24	15	0	122.5	77.5	-2.5	0	0	0
	25	15	0	127.5	77.5	-2.5	0	0	0
	26	15	0	132.5	77.5	-2.5	0	0	0
	27	15	0	137.5	77.5	-2.5	0	0	0
	28	15	0	142.5	77.5	-2.5	0	0	0
	29	15	0	147.5	77.5	-2.5	0	0	0
	30	15	0	152.5	77.5	-2.5	0	0	0
	31	15	0	157.5	77.5	-2.5	0	0	0
	32	15	0	162.5	77.5	-2.5	0	0	0
	33	15	0	167.5	77.5	-2.5	0	0	0
	34	15	0	172.5	77.5	-2.5	0	0	0
	35	15	0	177.5	77.5	-2.5	0	0	0
	36	15	0	182.5	77.5	-2.5	0	0	0
	37	15	0	187.5	77.5	-2.5	0	0	0
	38	15	0	192.5	77.5	-2.5	0	0	0
	39	15	0	197.5	77.5	-2.5	0	0	0
	0	16	0	2.5	82.5	-2.5	0	0	0
	1	16	0	7.5	82.5	-2.5	0	0	0
	2	16	0	12.5	82.5	-2.5	0	0	0
	3	16	0	17.5	82.5	-2.5	0	0	0
	4	16	0	22.5	82.5	-2.5	0	0	0
	5	16	0	27.5	82.5	-2.5	0	0	0
	6	16	0	32.5	82.5	-2.5	0	0	0
	7	16	0	37.5	82.5	-2.5	0	0	0
	8	16	0	42.5	82.5	-2.5	0	0	0
	9	16	0	47.5	82.5	-2.5	0	0	0
	10	16	0	52.5	82.5	-2.5	0	0	0
	11	16	0	57.5	82.5	-2.5	0	0	0
	12	16	0	62.5	82.5	-2.5	0	0	0
	13	16	0	67.5	82.5	-2.5	0	0	0
	14	16	0	72.5	82.5	-2.5	0	0	0
	15	16	0	77.5	82.5	-2.5	0	0	0
	16	16	0	82.5	82.5	-2.5	0	0	0
	17	16	0	87.5	82.5	-2.5	0	0	0
	18	16	0	92.5	82.5	-2.5	0	0	0
	19	16	0	97.5	82.5	-2.5	0	0	0
	20	16	0	102.5	82.5	-2.5	0	0	0
	21	16	0	107.5	82.5	-2.5	0	0	0
	22	16	0	112.5	82.5	-2.5	0	0	0
	23	16	0	117.5	82.5	-2.5	0	0	0
	24	16	0	122.5	82.5	-2.5	0	0	0
	25	16	0	127.5	82.5	-2.5	0	0	0
	26	16	0	132.5	82.5	-2.5	0	0	0
	27	16	0	137.5	82.5	-2.5	0	0	0
	28	16	0	142.5	82.5	-2.5	0	0	0
	29	16	0	147.5	82.5	-2.5	0	0	0
	30	16	0	152.5	82.5	-2.5	0	0	0
	31	16	0	157.5	82.5	-2.5	0	0	0
	32	16	0	162.5	82.5	-2.5	0	0	0
	33	16	0	167.5	82.5	-2.5	0	0	0
	34	16	0	172.5	82.5	-2.5	0	0	0
	35	16	0	177.5	82.5	-2.5	0	0	0
	36	16	0	182.5	82.5	-2.5	0	0	0
	37	16	0	187.5	82.5	-2.5	0	0	0
	38	16	0	192.5	82.5	-2.5	0	0	0
	39	16	0	197.5	82.5	-2.5	0	0	0
	0	17	0	2.5	87.5	-2.5	0	0	0
	1	17	0	7.5	87.5	-2.5	0	0	0
	2	17	0	12.5	87.5	-2.5	0	0	0
	3	17	0	17.5	87.5	-2.5	0	0	0
	4	17	0	22.5	87.5	-2.5	0	0	0
	5	17	0	27.5	87.5	-2.5	0	0	0
	6	17	0	32.5	87.5	-2.5	0	0	0
	7	17	0	37.5	87.5	-2.5	0	0	0
	8	17	0	42.5	87.5	-2.5	0	0	0
	9	17	0	47.5	87.5	-2.5	0	0	0
	10	17	0	52.5	87.5	-2.5	0	0	0
	11	17	0	57.5	87.5	-2.5	0	0	0
	12	17	0	62.5	87.5	-2.5	0	0	0
	13	17	0	67.5	87.5	-2.5	0	0	0
	14	17	0	72.5	87.5	-2.5	0	0	0
	15	17	0	77.5	87.5	-2.5	0	0	0
	16	17	0	82.5	87.5	-2.5	0	0	0
	17	17	0	87.5	87.5	-2.5	0	0	0
	18	17	0	92.5	87.5	-2.5	0	0	0
	19	17	0	97.5	87.5	-2.5	0	0	0
	20	17	0	102.5	87.5	-2.5	0	0	0
	21	17	0	107.5	87.5	-2.5	0	0	0
	22	17	0	112.5	87.5	-2.5	0	0	0
	23	17	0	117.5	87.5	-2.5	0	0	0
	24	17	0	122.5	87.5	-2.5	0	0	0
	25	17	0	127.5	87.5	-2.5	0	0	0
	26	17	0	132.5	87.5	-2.5	0	0	0
	27	17	0	137.5	87.5	-2.5	0	0	0
	28	17	0	142.5	87.5	-2.5	0	0	0
	29	17	0	147.5	87.5	-2.5	0	0	0
	30	17	0	152.5	87.5	-2.5	0	0	0
	31	17	0	157.5	87.5	-2.5	0	0	0
	32	17	0	162.5	87.5	-2.5	0	0	0
	33	17	0	167.5	87.5	-2.5	0	0	0
	34	17	0	172.5	87.5	-2.5	0	0	0
	35	17	0	177.5	87.5	-2.5	0	0	0
	36	17	0	182.5	87.5	-2.5	0	0	0
	37	17	0	187.5	87.5	-2.5	0	0	0
	38	17	0	192.5	87.5	-2.5	0	0	0
	39	17	0	197.5	87.5	-2.5	0	0	0
	0	18	0	2.5	92.5	-2.5	0	0	0
	1	18	0	7.5	92.5	-2.5	0	0	0
	2	18	0	12.5	92.5	-2.5	0	0	0
	3	18	0	17.5	92.5	-2.5	0	0	0
	4	18	0	22.5	92.5	-2.5	0	0	0
	5	18	0	27.5	92.5	-2.5	0	0	0
	6	18	0	32.5	92.5	-2.5	0	0	0
	7	18	0	37.5	92.5	-2.5	0	0	0
	8	18	0	42.5	92.5	-2.5	0	0	0
	9	18	0	47.5	92.5	-2.5	0	0	0
	10	18	0	52.5	92.5	-2.5	0	0	0
	11	18	0	57.5	92.5	-2.5	0	0	0
	12	18	0	62.5	92.5	-2.5	0	0	0
	13	18	0	67.5	92.5	-2.5	0	0	0
	14	18	0	72.5	92.5	-2.5	0	0	0
	15	18	0	77.5	92.5	-2.5	0	0	0
	16	18	0	82.5	92.5	-2.5	0	0	0
	17	18	0	87.5	92.5	-2.5	0	0	0
	18	18	0	92.5	92.5	-2.5	0	0	0
	19	18	0	97.5	92.5	-2.5	0	0	0
	20	18	0	102.5	92.5	-2.5	0	0	0
	21	18	0	107.5	92.5	-2.5	0	0	0
	22	18	0	112.5	92.5	-2.5	0	0	0
	23	18	0	117.5	92.5	-2.5	0	0	0
	24	18	0	122.5	92.5	-2.5	0	0	0
	25	18	0	127.5	92.5	-2.5	0	0	0
	26	18	0	132.5	92.5	-2.5	0	0	0
	27	18	0	137.5	92.5	-2.5	0	0	0
	28	18	0	142.5	92.5	-2.5	0	0	0
	29	18	0	147.5	92.5	-2.5	0	0	0
	30	18	0	152.5	92.5	-2.5	0	0	0
	31	18	0	157.5	92.5	-2.5	0	0	0
	32	18	0	162.5	92.5	-2.5	0	0	0
	33	18	0	167.5	92.5	-2.5	0	0	0
	34	18	0	172.5	92.5	-2.5	0	0	0
	35	18	0	177.5	92.5	-2.5	0	0	0
	36	18	0	182.5	92.5	-2.5	0	0	0
	37	18	0	187.5	92.5	-2.5	0	0	0
	38	18	0	192.5	92.5	-2.5	0	0	0
	39	18	0	197.5	92.5	-2.5	0	0	0
	0	19	0	2.5	97.5	-2.5	0	0	0
	1	19	0	7.5	97.5	-2.5	0	0	0
	2	19	0	12.5	97.5	-2.5	0	0	0
	3	19	0	17.5	97.5	-2.5	0	0	0
	4	19	0	22.5	97.5	-2.5	0	0	0
	5	19	0	27.5	97.5	-2.5	0	0	0
	6	19	0	32.5	97.5	-2.5	0	0	0
	7	19	0	37.5	97.5	-2.5	0	0	0
	8	19	0	42.5	97.5	-2.5	0	0	0
	9	19	0	47.5	97.5	-2.5	0	0	0
	10	19	0	52.5	97.5	-2.5	0	0	0
	11	19	0	57.5	97.5	-2.5	0	0	0
	12	19	0	62.5	97.5	-2.5	0	0	0
	13	19	0	67.5	97.5	-2.5	0	0	0
	14	19	0	72.5	97.5	-2.5	0	0	0
	15	19	0	77.5	97.5	-2.5	0	0	0
	16	19	0	82.5	97.5	-2.5	0	0	0
	17	19	0	87.5	97.5	-2.5	0	0	0
	18	19	0	92.5	97.5	-2.5	0	0	0
	19	19	0	97.5	97.5	-2.5	0	0	0
	20	19	0	102.5	97.5	-2.5	0	0	0
	21	19	0	107.5	97.5	-2.5	0	0	0
	22	19	0	112.5	97.5	-2.5	0	0	0
	23	19	0	117.5	97.5	-2.5	0	0	0
	24	19	0	122.5	97.5	-2.5	0	0	0
	25	19	0	127.5	97.5	-2.5	0	0	0
	26	19	0	132.5	97.5	-2.5	0	0	0
	27	19	0	137.5	97.5	-2.5	0	0	0
	28	19	0	142.5	97.5	-2.5	0	0	0
	29	19	0	147.5	97.5	-2.5	0	0	0
	30	19	0	152.5	97.5	-2.5	0	0	0
	31	19	0	157.5	97.5	-2.5	0	0	0
	32	19	0	162.5	97.5	-2.5	0	0	0
	33	19	0	167.5	97.5	-2.5	0	0	0
	34	19	0	172.5	97.5	-2.5	0	0	0
	35	19	0	177.5	97.5	-2.5	0	0	0
	36	19	0	182.5	97.5	-2.5	0	0	0
	37	19	0	187.5	97.5	-2.5	0	0	0
	38	19	0	192.5	97.5	-2.5	0	0	0
	39	19	0	197.5	97.5	-2.5	0	0	0
	0	20	0	2.5	102.5	-2.5	0	0	0
	1	20	0	7.5	102.5	-2.5	0	0	0
	2	20	0	12.5	102.5	-2.5	0	0	0
	3	20	0	17.5	102.5	-2.5	0	0	0
	4	20	0	22.5	102.5	-2.5	0	0	0
	5	20	0	27.5	102.5	-2.5	0	0	0
	6	20	0	32.5	102.5	-2.5	0	0	0
	7	20	0	37.5	102.5	-2.5	0	0	0
	8	20	0	42.5	102.5	-2.5	0	0	0
	9	20	0	47.5	102.5	-2.5	0	0	0
	10	20	0	52.5	102.5	-2.5	0	0	0
	11	20	0	57.5	102.5	-2.5	0	0	0
	12	20	0	62.5	102.5	-2.5	0	0	0
	13	20	0	67.5	102.5	-2.5	0	0	0
	14	20	0	72.5	102.5	-2.5	0	0	0
	15	20	0	77.5	102.5	-2.5	0	0	0
	16	20	0	82.5	102.5	-2.5	0	0	0
	17	20	0	87.5	102.5	-2.5	0	0	0
	18	20	0	92.5	102.5	-2.5	0	0	0
	19	20	0	97.5	102.5	-2.5	0	0	0
	20	20	0	102.5	102.5	-2.5	0	0	0
	21	20	0	107.5	102.5	-2.5	0	0	0
	22	20	0	112.5	102.5	-2.5	0	0	0
	23	20	0	117.5	102.5	-2.5	0	0	0
	24	20	0	122.5	102.5	-2.5	0	0	0
	25	20	0	127.5	102.5	-2.5	0	0	0
	26	20	0	132.5	102.5	-2.5	0	0	0
	27	20	0	137.5	102.5	-2.5	0	0	0
	28	20	0	142.5	102.5	-2.5	0	0	0
	29	20	0	147.5	102.5	-2.5	0	0	0
	30	20	0	152.5	102.5	-2.5	0	0	0
	31	20	0	157.5	102.5	-2.5	0	0	0
	32	20	0	162.5	102.5	-2.5	0	0	0
	33	20	0	167.5	102.5	-2.5	0	0	0
	34	20	0	172.5	102.5	-2.5	0	0	0
	35	20	0	177.5	102.5	-2.5	0	0	0
	36	20	0	182.5	102.5	-2.5	0	0	0
	37	20	0	187.5	102.5	-2.5	0	0	0
	38	20	0	192.5	102.5	-2.5	0	0	0
	39	20	0	197.5	102.5	-2.5	0	0	0
	0	21	0	2.5	107.5	-2.5	0	0	0
	1	21	0	7.5	107.5	-2.5	0	0	0
	2	21	0	12.5	107.5	-2.5	0	0	0
	3	21	0	17.5	107.5	-2.5	0	0	0
	4	21	0	22.5	107.5	-2.5	0	0	0
	5	21	0	27.5	107.5	-2.5	0	0	0
	6	21	0	32.5	107.5	-2.5	0	0	0
	7	21	0	37.5	107.5	-2.5	0	0	0
	8	21	0	42.5	107.5	-2.5	0	0	0
	9	21	0	47.5	107.5	-2.5	0	0	0
	10	21	0	52.5	107.5	-2.5	0	0	0
	11	21	0	57.5	107.5	-2.5	0	0	0
	12	21	0	62.5	107.5	-2.5	0	0	0
	13	21	0	67.5	107.5	-2.5	0	0	0
	14	21	0	72.5	107.5	-2.5	0	0	0
	15	21	0	77.5	107.5	-2.5	0	0	0
	16	21	0	82.5	107.5	-2.5	0	0	0
	17	21	0	87.5	107.5	-2.5	0	0	0
	18	21	0	92.5	107.5	-2.5	0	0	0
	19	21	0	97.5	107.5	-2.5	0	0	0
	20	21	0	102.5	107.5	-2.5	0	0	0
	21	21	0	107.5	107.5	-2.5	0	0	0
	22	21	0	112.5	107.5	-2.5	0	0	0
	23	21	0	117.5	107.5	-2.5	0	0	0
	24	21	0	122.5	107.5	-2.5	0	0	0
	25	21	0	127.5	107.5	-2.5	0	0	0
	26	21	0	132.5	107.5	-2.5	0	0	0
	27	21	0	137.5	107.5	-2.5	0	0	0
	28	21	0	142.5	107.5	-2.5	0	0	0
	29	21	0	147.5	107.5	-2.5	0	0	0
	30	21	0	152.5	107.5	-2.5	0	0	0
	31	21	0	157.5	107.5	-2.5	0	0	0
	32	21	0	162.5	107.5	-2.5	0	0	0
	33	21	0	167.5	107.5	-2.5	0	0	0
	34	21	0	172.5	107.5	-2.5	0	0	0
	35	21	0	177.5	107.5	-2.5	0	0	0
	36	21	0	182.5	107.5	-2.5	0	0	0
	37	21	0	187.5	107.5	-2.5	0	0	0
	38	21	0	192.5	107.5	-2.5	0	0	0
	39	21	0	197.5	107.5	-2.5	0	0	0
	0	22	0	2.5	112.5	-2.5	0	0	0
	1	22	0	7.5	112.5	-2.5	0	0	0
	2	22	0	12.5	112.5	-2.5	0	0	0
	3	22	0	17.5	112.5	-2.5	0	0	0
	4	22	0	22.5	112.5	-2.5	0	0	0
	5	22	0	27.5	112.5	-2.5	0	0	0
	6	22	0	32.5	112.5	-2.5	0	0	0
	7	22	0	37.5	112.5	-2.5	0	0	0
	8	22	0	42.5	112.5	-2.5	0	0	0
	9	22	0	47.5	112.5	-2.5	0	0	0
	10	22	0	52.5	112.5	-2.5	0	0	0
	11	22	0	57.5	112.5	-2.5	0	0	0
	12	22	0	62.5	112.5	-2.5	0	0	0
	13	22	0	67.5	112.5	-2.5	0	0	0
	14	22	0	72.5	112.5	-2.5	0	0	0
	15	22	0	77.5	112.5	-2.5	0	0	0
	16	22	0	82.5	112.5	-2.5	0	0	0
	17	22	0	87.5	112.5	-2.5	0	0	0
	18	22	0	92.5	112.5	-2.5	0	0	0
	19	22	0	97.5	112.5	-2.5	0	0	0
	20	22	0	102.5	112.5	-2.5	0	0	0
	21	22	0	107.5	112.5	-2.5	0	0	0
	22	22	0	112.5	112.5	-2.5	0	0	0
	23	22	0	117.5	112.5	-2.5	0	0	0
	24	22	0	122.5	112.5	-2.5	0	0	0
	25	22	0	127.5	112.5	-2.5	0	0	0
	26	22	0	132.5	112.5	-2.5	0	0	0
	27	22	0	137.5	112.5	-2.5	0	0	0
	28	22	0	142.5	112.5	-2.5	0	0	0
	29	22	0	147.5	112.5	-2.5	0	0	0
	30	22	0	152.5	112.5	-2.5	0	0	0
	31	22	0	157.5	112.5	-2.5	0	0	0
	32	22	0	162.5	112.5	-2.5	0	0	0
	33	22	0	167.5	112.5	-2.5	0	0	0
	34	22	0	172.5	112.5	-2.5	0	0	0
	35	22	0	177.5	112.5	-2.5	0	0	0
	36	22	0	182.5	112.5	-2.5	0	0	0
	37	22	0	187.5	112.5	-2.5	0	0	0
	38	22	0	192.5	112.5	-2.5	0	0	0
	39	22	0	197.5	112.5	-2.5	0	0	0
	0	23	0	2.5	117.5	-2.5	0	0	0
	1	23	0	7.5	117.5	-2.5	0	0	0
	2	23	0	12.5	117.5	-2.5	0	0	0
	3	23	0	17.5	117.5	-2.5	0	0	0
	4	23	0	22.5	117.5	-2.5	0	0	0
	5	23	0	27.5	117.5	-2.5	0	0	0
	6	23	0	32.5	117.5	-2.5	0	0	0
	7	23	0	37.5	117.5	-2.5	0	0	0
	8	23	0	42.5	117.5	-2.5	0	0	0
	9	23	0	47.5	117.5	-2.5	0	0	0
	10	23	0	52.5	117.5	-2.5	0	0	0
	11	23	0	57.5	117.5	-2.5	0	0	0
	12	23	0	62.5	117.5	-2.5	0	0	0
	13	23	0	67.5	117.5	-2.5	0	0	0
	14	23	0	72.5	117.5	-2.5	0	0	0
	15	23	0	77.5	117.5	-2.5	0	0	0
	16	23	0	82.5	117.5	-2.5	0	0	0
	17	23	0	87.5	117.5	-2.5	0	0	0
	18	23	0	92.5	117.5	-2.5	0	0	0
	19	23	0	97.5	117.5	-2.5	0	0	0
	20	23	0	102.5	117.5	-2.5	0	0	0
	21	23	0	107.5	117.5	-2.5	0	0	0
	22	23	0	112.5	117.5	-2.5	0	0	0
	23	23	0	117.5	117.5	-2.5	0	0	0
	24	23	0	122.5	117.5	-2.5	0	0	0
	25	23	0	127.5	117.5	-2.5	0	0	0
	26	23	0	132.5	117.5	-2.5	0	0	0
	27	23	0	137.5	117.5	-2.5	0	0	0
	28	23	0	142.5	117.5	-2.5	0	0	0
	29	23	0	147.5	117.5	-2.5	0	0	0
	30	23	0	152.5	117.5	-2.5	0	0	0
	31	23	0	157.5	117.5	-2.5	0	0	0
	32	23	0	162.5	117.5	-2.5	0	0	0
	33	23	0	167.5	117.5	-2.5	0	0	0
	34	23	0	172.5	117.5	-2.5	0	0	0
	35	23	0	177.5	117.5	-2.5	0	0	0
	36	23	0	182.5	117.5	-2.5	0	0	0
	37	23	0	187.5	117.5	-2.5	0	0	0
	38	23	0	192.5	117.5	-2.5	0	0	0
	39	23	0	197.5	117.5	-2.5	0	0	0
	0	24	0	2.5	122.5	-2.5	0	0	0
	1	24	0	7.5	122.5	-2.5	0	0	0
	2	24	0	12.5	122.5	-2.5	0	0	0
	3	24	0	17.5	122.5	-2.5	0	0	0
	4	24	0	22.5	122.5	-2.5	0	0	0
	5	24	0	27.5	122.5	-2.5	0	0	0
	6	24	0	32.5	122.5	-2.5	0	0	0
	7	24	0	37.5	122.5	-2.5	0	0	0
	8	24	0	42.5	122.5	-2.5	0	0	0
	9	24	0	47.5	122.5	-2.5	0	0	0
	10	24	0	52.5	122.5	-2.5	0	0	0
	11	24	0	57.5	122.5	-2.5	0	0	0
	12	24	0	62.5	122.5	-2.5	0	0	0
	13	24	0	67.5	122.5	-2.5	0	0	0
	14	24	0	72.5	122.5	-2.5	0	0	0
	15	24	0	77.5	122.5	-2.5	0	0	0
	16	24	0	82.5	122.5	-2.5	0	0	0
	17	24	0	87.5	122.5	-2.5	0	0	0
	18	24	0	92.5	122.5	-2.5	0	0	0
	19	24	0	97.5	122.5	-2.5	0	0	0
	20	24	0	102.5	122.5	-2.5	0	0	0
	21	24	0	107.5	122.5	-2.5	0	0	0
	22	24	0	112.5	122.5	-2.5	0	0	0
	23	24	0	117.5	122.5	-2.5	0	0	0
	24	24	0	122.5	122.5	-2.5	0	0	0
	25	24	0	127.5	122.5	-2.5	0	0	0
	26	24	0	132.5	122.5	-2.5	0	0	0
	27	24	0	137.5	122.5	-2.5	0	0	0
	28	24	0	142.5	122.5	-2.5	0	0	0
	29	24	0	147.5	122.5	-2.5	0	0	0
	30	24	0	152.5	122.5	-2.5	0	0	0
	31	24	0	157.5	122.5	-2.5	0	0	0
	32	24	0	162.5	122.5	-2.5	0	0	0
	33	24	0	167.5	122.5	-2.5	0	0	0
	34	24	0	172.5	122.5	-2.5	0	0	0
	35	24	0	177.5	122.5	-2.5	0	0	0
	36	24	0	182.5	122.5	-2.5	0	0	0
	37	24	0	187.5	122.5	-2.5	0	0	0
	38	24	0	192.5	122.5	-2.5	0	0	0
	39	24	0	197.5	122.5	-2.5	0	0	0
	0	25	0	2.5	127.5	-2.5	0	0	0
	1	25	0	7.5	127.5	-2.5	0	0	0
	2	25	0	12.5	127.5	-2.5	0	0	0
	3	25	0	17.5	127.5	-2.5	0	0	0
	4	25	0	22.5	127.5	-2.5	0	0	0
	5	25	0	27.5	127.5	-2.5	0	0	0
	6	25	0	32.5	127.5	-2.5	0	0	0
	7	25	0	37.5	127.5	-2.5	0	0	0
	8	25	0	42.5	127.5	-2.5	0	0	0
	9	25	0	47.5	127.5	-2.5	0	0	0
	10	25	0	52.5	127.5	-2.5	0	0	0
	11	25	0	57.5	127.5	-2.5	0	0	0
	12	25	0	62.5	127.5	-2.5	0	0	0
	13	25	0	67.5	127.5	-2.5	0	0	0
	14	25	0	72.5	127.5	-2.5	0	0	0
	15	25	0	77.5	127.5	-2.5	0	0	0
	16	25	0	82.5	127.5	-2.5	0	0	0
	17	25	0	87.5	127.5	-2.5	0	0	0
	18	25	0	92.5	127.5	-2.5	0	0	0
	19	25	0	97.5	127.5	-2.5	0	0	0
	20	25	0	102.5	127.5	-2.5	0	0	0
	21	25	0	107.5	127.5	-2.5	0	0	0
	22	25	0	112.5	127.5	-2.5	0	0	0
	23	25	0	117.5	127.5	-2.5	0	0	0
	24	25	0	122.5	127.5	-2.5	0	0	0
	25	25	0	127.5	127.5	-2.5	0	0	0
	26	25	0	132.5	127.5	-2.5	0	0	0
	27	25	0	137.5	127.5	-2.5	0	0	0
	28	25	0	142.5	127.5	-2.5	0	0	0
	29	25	0	147.5	127.5	-2.5	0	0	0
	30	25	0	152.5	127.5	-2.5	0	0	0
	31	25	0	157.5	127.5	-2.5	0	0	0
	32	25	0	162.5	127.5	-2.5	0	0	0
	33	25	0	167.5	127.5	-2.5	0	0	0
	34	25	0	172.5	127.5	-2.5	0	0	0
	35	25	0	177.5	127.5	-2.5	0	0	0
	36	25	0	182.5	127.5	-2.5	0	0	0
	37	25	0	187.5	127.5	-2.5	0	0	0
	38	25	0	192.5	127.5	-2.5	0	0	0
	39	25	0	197.5	127.5	-2.5	0	0	0
	0	26	0	2.5	132.5	-2.5	0	0	0
	1	26	0	7.5	132.5	-2.5	0	0	0
	2	26	0	12.5	132.5	-2.5	0	0	0
	3	26	0	17.5	132.5	-2.5	0	0	0
	4	26	0	22.5	132.5	-2.5	0	0	0
	5	26	0	27.5	132.5	-2.5	0	0	0
	6	26	0	32.5	132.5	-2.5	0	0	0
	7	26	0	37.5	132.5	-2.5	0	0	0
	8	26	0	42.5	132.5	-2.5	0	0	0
	9	26	0	47.5	132.5	-2.5	0	0	0
	10	26	0	52.5	132.5	-2.5	0	0	0
	11	26	0	57.5	132.5	-2.5	0	0	0
	12	26	0	62.5	132.5	-2.5	0	0	0
	13	26	0	67.5	132.5	-2.5	0	0	0
	14	26	0	72.5	132.5	-2.5	0	0	0
	15	26	0	77.5	132.5	-2.5	0	0	0
	16	26	0	82.5	132.5	-2.5	0	0	0
	17	26	0	87.5	132.5	-2.5	0	0	0
	18	26	0	92.5	132.5	-2.5	0	0	0
	19	26	0	97.5	132.5	-2.5	0	0	0
	20	26	0	102.5	132.5	-2.5	0	0	0
	21	26	0	107.5	132.5	-2.5	0	0	0
	22	26	0	112.5	132.5	-2.5	0	0	0
	23	26	0	117.5	132.5	-2.5	0	0	0
	24	26	0	122.5	132.5	-2.5	0	0	0
	25	26	0	127.5	132.5	-2.5	0	0	0
	26	26	0	132.5	132.5	-2.5	0	0	0
	27	26	0	137.5	132.5	-2.5	0	0	0
