	6	11	13	17.9648
	6	12	13	18.6774
	6	13	13	18.8107
	6	14	13	18.3244
	6	15	13	17.1751
	6	16	13	15.3045
	6	17	13	12.6442
	6	18	13	9.14539
	6	19	13	4.8477
	6	20	13	0
	7	1	13	0
	7	2	13	3.1388
	7	3	13	5.95169
	7	4	13	8.41409
	7	5	13	10.6227
	7	6	13	12.7053
	7	7	13	14.7905
	7	8	13	16.9898
	7	9	13	19.3502
	7	10	13	21.7202
	7	11	13	23.5247
	7	12	13	24.576
	7	13	13	24.8466
	7	14	13	24.3292
	7	15	13	22.9847
	7	16	13	20.7249
	7	17	13	17.4094
	7	18	13	12.8675
	7	19	13	6.98879
	7	20	13	0
	8	1	13	0
	8	2	13	4.34743
	8	3	13	7.88504
	8	4	13	10.7858
	8	5	13	13.3035
	8	6	13	15.6632
	8	7	13	18.0766
	8	8	13	20.7701
	8	9	13	23.9854
	8	10	13	27.7613
	8	11	13	30.3708
	8	12	13	31.8098
	8	13	13	32.2293
	8	14	13	31.7053
	8	15	13	30.2187
	8	16	13	27.6518
	8	17	13	23.7701
	8	18	13	18.1908
	8	19	13	10.3786
	8	20	13	0
	9	1	13	0
	9	2	13	6.44302
	9	3	13	10.6044
	9	4	13	13.7562
	9	5	13	16.4197
	9	6	13	18.9042
	9	7	13	21.4775
	9	8	13	24.4825
	9	9	13	28.5727
	9	10	13	35.5377
	9	11	13	38.9989
	9	12	13	40.7006
	9	13	13	41.1989
	9	14	13	40.672
	9	15	13	39.1224
	9	16	13	36.4181
	9	17	13	32.2617
	9	18	13	26.0601
	9	19	13	16.5017
	9	20	13	0
	10	1	13	0
	10	2	13	4.40074
	10	3	13	7.99065
	10	4	13	10.9417
	10	5	13	13.5066
	10	6	13	15.9094
	10	7	13	18.3607
	10	8	13	21.0859
	10	9	13	24.3256
	10	10	13	28.1177
	10	11	13	30.734
	10	12	13	32.17
	10	13	13	32.5759
	10	14	13	32.0278
	10	15	13	30.5067
	10	16	13	27.8955
	10	17	13	23.9612
	10	18	13	18.3222
	10	19	13	10.4456
	10	20	13	0
	11	1	13	0
	11	2	13	3.24756
	11	3	13	6.16716
	11	4	13	8.73216
	11	5	13	11.0372
	11	6	13	13.2079
	11	7	13	15.3709
	11	8	13	17.6353
	11	9	13	20.0462
	11	10	13	22.4497
	11	11	13	24.2689
	11	12	13	25.3146
	11	13	13	25.558
	11	14	13	24.9916
	11	15	13	23.5767
	11	16	13	21.2263
	11	17	13	17.8025
	11	18	13	13.1381
	11	19	13	7.12669
	11	20	13	0
	12	1	13	0
	12	2	13	2.4908
	12	3	13	4.8322
	12	4	13	6.97799
	12	5	13	8.95516
	12	6	13	10.8225
	12	7	13	12.6421
	12	8	13	14.4538
	12	9	13	16.2408
	12	10	13	17.8794
	12	11	13	19.1266
	12	12	13	19.832
	12	13	13	19.9245
	12	14	13	19.3628
	12	15	13	18.1043
	12	16	13	16.0924
	12	17	13	13.2626
	12	18	13	9.57128
	12	19	13	5.06485
	12	20	13	0
	13	1	13	0
	13	2	13	1.9414
	13	3	13	3.80693
	13	4	13	5.55979
	13	5	13	7.20077
	13	6	13	8.75112
	13	7	13	10.2338
	13	8	13	11.655
	13	9	13	12.9841
	13	10	13	14.138
	13	11	13	14.9921
	13	12	13	15.4449
	13	13	13	15.4293
	13	14	13	14.9004
	13	15	13	13.8216
	13	16	13	12.1608
	13	17	13	9.89679
	13	18	13	7.04132
	13	19	13	3.6769
	13	20	13	0
	14	1	13	0
	14	2	13	1.51546
	14	3	13	2.98832
	14	4	13	4.39192
	14	5	13	5.71781
	14	6	13	6.96857
	14	7	13	8.14706
	14	8	13	9.24508
	14	9	13	10.2331
	14	10	13	11.0558
	14	11	13	11.6401
	14	12	13	11.9189
	14	13	13	11.8404
	14	14	13	11.3671
	14	15	13	10.4724
	14	16	13	9.14017
	14	17	13	7.37118
	14	18	13	5.19589
	14	19	13	2.69246
	14	20	13	0
	15	1	13	0
	15	2	13	1.17014
	15	3	13	2.31417
	15	4	13	3.41283
	15	5	13	4.45535
	15	6	13	5.4363
	15	7	13	6.34979
	15	8	13	7.1831
	15	9	13	7.91166
	15	10	13	8.49778
	15	11	13	8.89548
	15	12	13	9.06015
	15	13	13	8.95483
	15	14	13	8.55206
	15	15	13	7.83419
	15	16	13	6.79496
	15	17	13	5.44392
	15	18	13	3.81351
	15	19	13	1.96677
	15	20	13	0
	16	1	13	0
	16	2	13	0.8804
	16	3	13	1.74383
	16	4	13	2.57632
	16	5	13	3.36772
	16	6	13	4.11026
	16	7	13	4.79545
	16	8	13	5.41073
	16	9	13	5.93707
	16	10	13	6.34865
	16	11	13	6.61555
	16	12	13	6.70834
	16	13	13	6.60185
	16	14	13	6.27741
	16	15	13	5.72424
	16	16	13	4.94126
	16	17	13	3.94001
	16	18	13	2.74828
	16	19	13	1.41305
	16	20	13	0
	17	1	13	0
	17	2	13	0.629699
	17	3	13	1.24823
	17	4	13	1.84572
	17	5	13	2.41398
	17	6	13	2.94572
	17	7	13	3.43303
	17	8	13	3.86563
	17	9	13	4.22973
	17	10	13	4.50807
	17	11	13	4.68137
	17	12	13	4.73069
	17	13	13	4.63974
	17	14	13	4.39662
	17	15	13	3.9952
	17	16	13	3.43661
	17	17	13	2.73104
	17	18	13	1.89948
	17	19	13	0.974676
	17	20	13	0
	18	1	13	0
	18	2	13	0.40581
	18	3	13	0.804722
	18	4	13	1.19038
	18	5	13	1.5571
	18	6	13	1.89953
	18	7	13	2.21183
	18	8	13	2.48689
	18	9	13	2.71579
	18	10	13	2.88789
	18	11	13	2.99163
	18	12	13	3.01571
	18	13	13	2.95048
	18	14	13	2.78901
	18	15	13	2.52814
	18	16	13	2.16942
	18	17	13	1.72015
	18	18	13	1.19414
	18	19	13	0.611965
	18	20	13	0
	19	1	13	0
	19	2	13	0.198814
	19	3	13	0.39431
	19	4	13	0.583365
	19	5	13	0.763091
	19	6	13	0.930679
	19	7	13	1.08308
	19	8	13	1.2167
	19	9	13	1.32714
	19	10	13	1.40934
	19	11	13	1.45786
	19	12	13	1.46743
	19	13	13	1.43356
	19	14	13	1.35311
	19	15	13	1.22476
	19	16	13	1.04949
	19	17	13	0.831074
	19	18	13	0.576323
	19	19	13	0.295142
	19	20	13	0
	20	1	13	0
	20	2	13	0
	20	3	13	0
	20	4	13	0
	20	5	13	0
	20	6	13	0
	20	7	13	0
	20	8	13	0
	20	9	13	0
	20	10	13	0
	20	11	13	0
	20	12	13	0
	20	13	13	0
	20	14	13	0
	20	15	13	0
	20	16	13	0
	20	17	13	0
	20	18	13	0
	20	19	13	0
	20	20	13	0
	1	1	14	0
	1	2	14	0
	1	3	14	0
	1	4	14	0
	1	5	14	0
	1	6	14	0
	1	7	14	0
	1	8	14	0
	1	9	14	0
	1	10	14	0
	1	11	14	0
	1	12	14	0
	1	13	14	0
	1	14	14	0
	1	15	14	0
	1	16	14	0
	1	17	14	0
	1	18	14	0
	1	19	14	0
	1	20	14	0
	2	1	14	0
	2	2	14	0.355725
	2	3	14	0.703438
	2	4	14	1.0376
	2	5	14	1.35588
	2	6	14	1.65808
	2	7	14	1.94383
	2	8	14	2.2101
	2	9	14	2.44926
	2	10	14	2.64861
	2	11	14	2.79217
	2	12	14	2.86387
	2	13	14	2.84988
	2	14	14	2.7393
	2	15	14	2.52443
	2	16	14	2.20131
	2	17	14	1.77153
	2	18	14	1.24514
	2	19	14	0.643474
	2	20	14	0
	3	1	14	0
	3	2	14	0.730598
	3	3	14	1.44247
	3	4	14	2.12365
	3	5	14	2.77054
	3	6	14	3.38498
	3	7	14	3.9688
	3	8	14	4.51778
	3	9	14	5.01682
	3	10	14	5.43835
	3	11	14	5.74666
	3	12	14	5.90677
	3	13	14	5.88968
	3	14	14	5.67306
	3	15	14	5.24053
	3	16	14	4.58223
	3	17	14	3.69854
	3	18	14	2.60696
	3	19	14	1.35017
	3	20	14	0
	4	1	14	0
	4	2	14	1.14704
	4	3	14	2.25739
	4	4	14	3.31065
	4	5	14	4.3049
	4	6	14	5.24952
	4	7	14	6.1546
	4	8	14	7.01952
	4	9	14	7.82269
	4	10	14	8.51647
	4	11	14	9.03539
	4	12	14	9.3191
	4	13	14	9.32161
	4	14	14	9.00907
	4	15	14	8.35511
	4	16	14	7.33992
	4	17	14	5.95577
	4	18	14	4.22024
	4	19	14	2.1949
	4	20	14	0
	5	1	14	0
	5	2	14	1.63579
	5	3	14	3.19974
	5	4	14	4.66022
	5	5	14	6.0241
	5	6	14	7.31925
	5	7	14	8.57562
	5	8	14	9.80643
	5	9	14	10.9879
	5	10	14	12.0426
	5	11	14	12.8503
	5	12	14	13.314
	5	13	14	13.3714
	5	14	14	12.9801
	5	15	14	12.1039
	5	16	14	10.7066
	5	17	14	8.75905
	5	18	14	6.26105
	5	19	14	3.28067
	5	20	14	0
	6	1	14	0
	6	2	14	2.24621
	6	3	14	4.3436
	6	4	14	6.25015
	6	5	14	7.99918
	6	6	14	9.65656
	6	7	14	11.2916
	6	8	14	12.9519
	6	9	14	14.6269
	6	10	14	16.1965
	6	11	14	17.4164
	6	12	14	18.1386
	6	13	14	18.2961
	6	14	14	17.8512
	6	15	14	16.761
	6	16	14	14.9655
	6	17	14	12.3914
	6	18	14	8.98222
	6	19	14	4.76984
	6	20	14	0
	7	1	14	0
	7	2	14	3.07072
	7	3	14	5.80618
	7	4	14	8.18423
	7	5	14	10.3077
	7	6	14	12.311
	7	7	14	14.3295
	7	8	14	16.4817
	7	9	14	18.8212
	7	10	14	21.196
	7	11	14	23.0128
	7	12	14	24.0833
	7	13	14	24.385
	7	14	14	23.9155
	7	15	14	22.6372
	7	16	14	20.4588
	7	17	14	17.2323
	7	18	14	12.7737
	7	19	14	6.95622
	7	20	14	0
	8	1	14	0
	8	2	14	4.31163
	8	3	14	7.78418
	8	4	14	10.6019
	8	5	14	13.0314
	8	6	14	15.3084
	8	7	14	17.6549
	8	8	14	20.3096
	8	9	14	23.5298
	8	10	14	27.3633
	8	11	14	30.0134
	8	12	14	31.4848
	8	13	14	31.9426
	8	14	14	31.4717
	8	15	14	30.0558
	8	16	14	27.5734
	8	17	14	23.7783
	8	18	14	18.2645
	8	19	14	10.4609
	8	20	14	0
	9	1	14	0
	9	2	14	6.48725
	9	3	14	10.6013
	9	4	14	13.6724
	9	5	14	16.2463
	9	6	14	18.6463
	9	7	14	21.153
	9	8	14	24.127
	9	9	14	28.2561
	9	10	14	35.4188
	9	11	14	38.9561
	9	12	14	40.7007
	9	13	14	41.2416
	9	14	14	40.7706
	9	15	14	39.2942
	9	16	14	36.6761
	9	17	14	32.6042
	9	18	14	26.4531
	9	19	14	16.8402
	9	20	14	0
	10	1	14	0
	10	2	14	4.36013
	10	3	14	7.88026
	10	4	14	10.7437
	10	5	14	13.2162
	10	6	14	15.5325
	10	7	14	17.9135
	10	8	14	20.5972
	10	9	14	23.8398
	10	10	14	27.6881
	10	11	14	30.3446
	10	12	14	31.8134
	10	13	14	32.259
	10	14	14	31.7661
	10	15	14	30.3189
	10	16	14	27.7961
	10	17	14	23.9529
	10	18	14	18.3846
	10	19	14	10.5221
	10	20	14	0
	11	1	14	0
	11	2	14	3.16975
	11	3	14	6.00239
	11	4	14	8.47391
	11	5	14	10.6853
	11	6	14	12.769
	11	7	14	14.8585
	11	8	14	17.0703
	11	9	14	19.456
	11	10	14	21.8617
	11	11	14	23.6923
	11	12	14	24.7579
	11	13	14	25.0352
	11	14	14	24.5211
	11	15	14	23.1786
	11	16	14	20.9175
	11	17	14	17.5921
	11	18	14	13.0213
	11	19	14	7.08246
	11	20	14	0
	12	1	14	0
	12	2	14	2.39994
	12	3	14	4.64824
	12	4	14	6.70006
	12	5	14	8.58587
	12	6	14	10.3687
	12	7	14	12.1149
	12	8	14	13.8689
	12	9	14	15.6171
	12	10	14	17.2362
	12	11	14	18.4791
	12	12	14	19.1953
	12	13	14	19.316
	12	14	14	18.8025
	12	15	14	17.6126
	12	16	14	15.6879
	12	17	14	12.9585
	12	18	14	9.37292
	12	19	14	4.96907
	12	20	14	0
	13	1	14	0
	13	2	14	1.85071
	13	3	14	3.62573
	13	4	14	5.28958
	13	5	14	6.84534
	13	6	14	8.31697
	13	7	14	9.7304
	13	8	14	11.0946
	13	9	14	12.3813
	13	10	14	13.5085
	13	11	14	14.3517
	13	12	14	14.81
	13	13	14	14.8181
	13	14	14	14.3324
	13	15	14	13.3167
	13	16	14	11.7371
	13	17	14	9.56925
	13	18	14	6.81979
	13	19	14	3.56579
	13	20	14	0
	14	1	14	0
	14	2	14	1.43227
	14	3	14	2.82287
	14	4	14	4.14648
	14	5	14	5.39636
	14	6	14	6.57701
	14	7	14	7.69336
	14	8	14	8.73926
	14	9	14	9.68707
	14	10	14	10.4828
	14	11	14	11.0547
	14	12	14	11.3366
	14	13	14	11.278
	14	14	14	10.8425
	14	15	14	10.0034
	14	16	14	8.7437
	14	17	14	7.06154
	14	18	14	4.98393
	14	19	14	2.58498
	14	20	14	0
	15	1	14	0
	15	2	14	1.09836
	15	3	14	2.17171
	15	4	14	3.20196
	15	5	14	4.17972
	15	6	14	5.10102
	15	7	14	5.9615
	15	8	14	6.75002
	15	9	14	7.44353
	15	10	14	8.00574
	15	11	14	8.39192
	15	12	14	8.55867
	15	13	14	8.47005
	15	14	14	8.09924
	15	15	14	7.42859
	15	16	14	6.45101
	15	17	14	5.17424
	15	18	14	3.62809
	15	19	14	1.87238
	15	20	14	0
	16	1	14	0
	16	2	14	0.822028
	16	3	14	1.62807
	16	4	14	2.40515
	16	5	14	3.14421
	16	6	14	3.83859
	16	7	14	4.48097
	16	8	14	5.06001
	16	9	14	5.55788
	16	10	14	5.94995
	16	11	14	6.20742
	16	12	14	6.30184
	16	13	14	6.20885
	16	14	14	5.91025
	16	15	14	5.39519
	16	16	14	4.66195
	16	17	14	3.72071
	16	18	14	2.59726
	16	19	14	1.33607
	16	20	14	0
	17	1	14	0
	17	2	14	0.585627
	17	3	14	1.16086
	17	4	14	1.7166
	17	5	14	2.24547
	17	6	14	2.74101
	17	7	14	3.19616
	17	8	14	3.60154
	17	9	14	3.94427
	17	10	14	4.20799
	17	11	14	4.37427
	17	12	14	4.42491
	17	13	14	4.34423
	17	14	14	4.1206
	17	15	14	3.74786
	17	16	14	3.22664
	17	17	14	2.56613
	17	18	14	1.78586
	17	19	14	0.916734
	17	20	14	0
	18	1	14	0
	18	2	14	0.376374
	18	3	14	0.746375
	18	4	14	1.10417
	18	5	14	1.44464
	18	6	14	1.76295
	18	7	14	2.05385
	18	8	14	2.31081
	18	9	14	2.52553
	18	10	14	2.68795
	18	11	14	2.78709
	18	12	14	2.81214
	18	13	14	2.75382
	18	14	14	2.6054
	18	15	14	2.36366
	18	16	14	2.02981
	18	17	14	1.6105
	18	18	14	1.11859
	18	19	14	0.573437
	18	20	14	0
	19	1	14	0
	19	2	14	0.184094
	19	3	14	0.365137
	19	4	14	0.540271
	19	5	14	0.706879
	19	6	14	0.862428
	19	7	14	1.00416
	19	8	14	1.12875
	19	9	14	1.23213
	19	10	14	1.30952
	19	11	14	1.35577
	19	12	14	1.36586
	19	13	14	1.33548
	19	14	14	1.26156
	19	15	14	1.14277
	19	16	14	0.979914
	19	17	14	0.776433
	19	18	14	0.538678
	19	19	14	0.275943
	19	20	14	0
	20	1	14	0
	20	2	14	0
	20	3	14	0
	20	4	14	0
	20	5	14	0
	20	6	14	0
	20	7	14	0
	20	8	14	0
	20	9	14	0
	20	10	14	0
	20	11	14	0
	20	12	14	0
	20	13	14	0
	20	14	14	0
	20	15	14	0
	20	16	14	0
	20	17	14	0
	20	18	14	0
	20	19	14	0
	20	20	14	0
	1	1	15	0
	1	2	15	0
	1	3	15	0
	1	4	15	0
	1	5	15	0
	1	6	15	0
	1	7	15	0
	1	8	15	0
	1	9	15	0
	1	10	15	0
	1	11	15	0
	1	12	15	0
	1	13	15	0
	1	14	15	0
	1	15	15	0
	1	16	15	0
	1	17	15	0
	1	18	15	0
	1	19	15	0
	1	20	15	0
	2	1	15	0
	2	2	15	0.32409
	2	3	15	0.640674
	2	4	15	0.944681
	2	5	15	1.2342
	2	6	15	1.50942
	2	7	15	1.77039
	2	8	15	2.01464
	2	9	15	2.23522
	2	10	15	2.42029
	2	11	15	2.55485
	2	12	15	2.62378
	2	13	15	2.61412
	2	14	15	2.51568
	2	15	15	2.32109
	2	16	15	2.02638
	2	17	15	1.63257
	2	18	15	1.14855
	2	19	15	0.593947
	2	20	15	0
	3	1	15	0
	3	2	15	0.667693
	3	3	15	1.31766
	3	4	15	1.93884
	3	5	15	2.52849
	3	6	15	3.0892
	3	7	15	3.62364
	3	8	15	4.1287
	3	9	15	4.59064
	3	10	15	4.98361
	3	11	15	5.27379
	3	12	15	5.42814
	3	13	15	5.41945
	3	14	15	5.2268
	3	15	15	4.83457
	3	16	15	4.23287
	3	17	15	3.42096
	3	18	15	2.41404
	3	19	15	1.25126
	3	20	15	0
	4	1	15	0
	4	2	15	1.05399
	4	3	15	2.07268
	4	4	15	3.03702
	4	5	15	3.94634
	4	6	15	4.81119
	4	7	15	5.64291
	4	8	15	6.44253
	4	9	15	7.19058
	4	10	15	7.84191
	4	11	15	8.33367
	4	12	15	8.6084
	4	13	15	8.62292
	4	14	15	8.34558
	4	15	15	7.7513
	4	16	15	6.82022
	4	17	15	5.54296
	4	18	15	3.93351
	4	19	15	2.048
	4	20	15	0
	5	1	15	0
	5	2	15	1.51545
	5	3	15	2.96043
	5	4	15	4.30509
	5	5	15	5.55812
	5	6	15	6.74903
	5	7	15	7.90958
	5	8	15	9.05534
	5	9	15	10.1654
	5	10	15	11.1655
	5	11	15	11.9381
	5	12	15	12.39
	5	13	15	12.4625
	5	14	15	12.1168
	5	15	15	11.3184
	5	16	15	10.0311
	5	17	15	8.22342
	5	18	15	5.89001
	5	19	15	3.09112
	5	20	15	0
	6	1	15	0
	6	2	15	2.10489
	6	3	15	4.06108
	6	4	15	5.82886
	6	5	15	7.44436
	6	6	15	8.976
	6	7	15	10.4958
	6	8	15	12.0548
	6	9	15	13.6468
	6	10	15	15.1549
	6	11	15	16.3353
	6	12	15	17.0441
	6	13	15	17.22
	6	14	15	16.8297
	6	15	15	15.8334
	6	16	15	14.1706
	6	17	15	11.7649
	6	18	15	8.55201
	6	19	15	4.5522
	6	20	15	0
	7	1	15	0
	7	2	15	2.92148
	7	3	15	5.50268
	7	4	15	7.7254
	7	5	15	9.69772
	7	6	15	11.5584
	7	7	15	13.4471
	7	8	15	15.4881
	7	9	15	17.7425
	7	10	15	20.0623
	7	11	15	21.8433
	7	12	15	22.9024
	7	13	15	23.226
	7	14	15	22.8189
	7	15	15	21.6471
	7	16	15	19.6195
	7	17	15	16.5824
	7	18	15	12.3393
	7	19	15	6.74415
	7	20	15	0
	8	1	15	0
	8	2	15	4.18023
	8	3	15	7.49904
	8	4	15	10.1531
	8	5	15	12.4204
	8	6	15	14.5439
	8	7	15	16.7521
	8	8	15	19.2942
	8	9	15	22.443
	8	10	15	26.2602
	8	11	15	28.8924
	8	12	15	30.3592
	8	13	15	30.843
	8	14	15	30.4402
	8	15	15	29.1398
	8	16	15	26.8196
	8	17	15	23.2254
	8	18	15	17.9303
	8	19	15	10.3256
	8	20	15	0
	9	1	15	0
	9	2	15	6.42481
	9	3	15	10.3969
	9	4	15	13.3027
	9	5	15	15.7095
	9	6	15	17.951
	9	7	15	20.3164
	9	8	15	23.1811
	9	9	15	27.2662
	9	10	15	34.5385
	9	11	15	38.0874
	9	12	15	39.8347
	9	13	15	40.4047
	9	14	15	40.0049
	9	15	15	38.6482
	9	16	15	36.1975
	9	17	15	32.3302
	9	18	15	26.3921
	9	19	15	16.9304
	9	20	15	0
	10	1	15	0
	10	2	15	4.2228
	10	3	15	7.58336
	10	4	15	10.2776
	10	5	15	12.5826
	10	6	15	14.7406
	10	7	15	16.9793
	10	8	15	19.5469
	10	9	15	22.7154
	10	10	15	26.5458
	10	11	15	29.1838
	10	12	15	30.6483
	10	13	15	31.1215
	10	14	15	30.6996
	10	15	15	29.3715
	10	16	15	27.0159
	10	17	15	23.3792
	10	18	15	18.0362
	10	19	15	10.3796
	10	20	15	0
	11	1	15	0
	11	2	15	3.00847
	11	3	15	5.67505
	11	4	15	7.9799
	11	5	15	10.0295
	11	6	15	11.9609
	11	7	15	13.9121
	11	8	15	16.0058
	11	9	15	18.301
	11	10	15	20.6482
	11	11	15	22.4416
	11	12	15	23.4966
	11	13	15	23.799
	11	14	15	23.3528
	11	15	15	22.1246
	11	16	15	20.0241
	11	17	15	16.8998
	11	18	15	12.5578
	11	19	15	6.85557
	11	20	15	0
	12	1	15	0
	12	2	15	2.24014
	12	3	15	4.32911
	12	4	15	6.22475
	12	5	15	7.96071
	12	6	15	9.6029
	12	7	15	11.2208
	12	8	15	12.8626
	12	9	15	14.5194
	12	10	15	16.0716
	12	11	15	17.2727
	12	12	15	17.9766
	12	13	15	18.1204
	12	14	15	17.67
	12	15	15	16.5858
	12	16	15	14.8091
	12	17	15	12.2664
	12	18	15	8.89751
	12	19	15	4.72842
	12	20	15	0
	13	1	15	0
	13	2	15	1.70494
	13	3	15	3.33604
	13	4	15	4.86011
	13	5	15	6.28249
	13	6	15	7.6293
	13	7	15	8.92876
	13	8	15	10.1927
	13	9	15	11.3962
	13	10	15	12.461
	13	11	15	13.2657
	13	12	15	13.7134
	13	13	15	13.7431
	13	14	15	13.3144
	13	15	15	12.3928
	13	16	15	10.9444
	13	17	15	8.94176
	13	18	15	6.38551
	13	19	15	3.34402
	13	20	15	0
	14	1	15	0
	14	2	15	1.3062
	14	3	15	2.57271
	14	4	15	3.77621
	14	5	15	4.91181
	14	6	15	5.98577
	14	7	15	7.00493
	14	8	15	7.96544
	14	9	15	8.84244
	14	10	15	9.58509
	14	11	15	10.1248
	14	12	15	10.3991
	14	13	15	10.3604
	14	14	15	9.97481
	14	15	15	9.21682
	14	16	15	8.06891
	14	17	15	6.52696
	14	18	15	4.6133
	14	19	15	2.39529
	14	20	15	0
	15	1	15	0
	15	2	15	0.994041
	15	3	15	1.9648
	15	4	15	2.89588
	15	5	15	3.77944
	15	6	15	4.61301
	15	7	15	5.39385
	15	8	15	6.11271
	15	9	15	6.74882
	15	10	15	7.26844
	15	11	15	7.62958
	15	12	15	7.79152
	15	13	15	7.72069
	15	14	15	7.39198
	15	15	15	6.7885
	15	16	15	5.90264
	15	17	15	4.74015
	15	18	15	3.32721
	15	19	15	1.71837
	15	20	15	0
	16	1	15	0
	16	2	15	0.73971
	16	3	15	1.46482
	16	4	15	2.16371
	16	5	15	2.82859
	16	6	15	3.45405
	16	7	15	4.03409
	16	8	15	4.55891
	16	9	15	5.01244
	16	10	15	5.37204
	16	11	15	5.61098
	16	12	15	5.70282
	16	13	15	5.6249
	16	14	15	5.36018
	16	15	15	4.89826
	16	16	15	4.23691
	16	17	15	3.38467
	16	18	15	2.36454
	16	19	15	1.21701
	16	20	15	0
	17	1	15	0
	17	2	15	0.524803
	17	3	15	1.04025
	17	4	15	1.53825
	17	5	15	2.01238
	17	6	15	2.45717
	17	7	15	2.86657
	17	8	15	3.23235
	17	9	15	3.54295
	17	10	15	3.78342
	17	11	15	3.93681
	17	12	15	3.98633
	17	13	15	3.91742
	17	14	15	3.71925
	17	15	15	3.38587
	17	16	15	2.91747
	17	17	15	2.322
	17	18	15	1.61695
	17	19	15	0.830365
	17	20	15	0
	18	1	15	0
	18	2	15	0.336335
	18	3	15	0.666983
	18	4	15	0.986785
	18	5	15	1.29126
	18	6	15	1.57625
	18	7	15	1.83719
	18	8	15	2.06833
	18	9	15	2.26221
	18	10	15	2.40971
	18	11	15	2.50077
	18	12	15	2.52546
	18	13	15	2.47522
	18	14	15	2.34376
	18	15	15	2.12797
	18	16	15	1.82875
	18	17	15	1.45189
	18	18	15	1.00894
	18	19	15	0.517392
	18	20	15	0
	19	1	15	0
	19	2	15	0.164242
	19	3	15	0.325773
	19	4	15	0.48207
	19	5	15	0.630846
	19	6	15	0.769901
	19	7	15	0.896825
	19	8	15	1.00869
	19	9	15	1.10184
	19	10	15	1.17195
	19	11	15	1.21432
	19	12	15	1.22434
	19	13	15	1.19806
	19	14	15	1.13262
	19	15	15	1.02671
	19	16	15	0.880974
	19	17	15	0.698435
	19	18	15	0.484778
	19	19	15	0.248403
	19	20	15	0
	20	1	15	0
	20	2	15	0
	20	3	15	0
	20	4	15	0
	20	5	15	0
	20	6	15	0
	20	7	15	0
	20	8	15	0
	20	9	15	0
	20	10	15	0
	20	11	15	0
	20	12	15	0
	20	13	15	0
	20	14	15	0
	20	15	15	0
	20	16	15	0
	20	17	15	0
	20	18	15	0
	20	19	15	0
	20	20	15	0
	1	1	16	0
	1	2	16	0
	1	3	16	0
	1	4	16	0
	1	5	16	0
	1	6	16	0
	1	7	16	0
	1	8	16	0
	1	9	16	0
	1	10	16	0
	1	11	16	0
	1	12	16	0
	1	13	16	0
	1	14	16	0
	1	15	16	0
	1	16	16	0
	1	17	16	0
	1	18	16	0
	1	19	16	0
	1	20	16	0
	2	1	16	0
	2	2	16	0.280446
	2	3	16	0.55418
	2	4	16	0.816772
	2	5	16	1.06676
	2	6	16	1.30463
	2	7	16	1.53081
	2	8	16	1.74341
	2	9	16	1.93646
	2	10	16	2.09948
	2	11	16	2.21904
	2	12	16	2.2817
	2	13	16	2.27594
	2	14	16	2.19275
	2	15	16	2.02551
	2	16	16	1.77042
	2	17	16	1.42799
	2	18	16	1.00563
	2	19	16	0.520401
	2	20	16	0
	3	1	16	0
	3	2	16	0.579818
	3	3	16	1.14358
	3	4	16	1.68154
	3	5	16	2.19181
	3	6	16	2.6775
	3	7	16	3.14187
	3	8	16	3.58294
	3	9	16	3.98891
	3	10	16	4.3367
	3	11	16	4.59583
	3	12	16	4.73666
	3	13	16	4.73503
	3	14	16	4.57244
	3	15	16	4.23485
	3	16	16	3.71287
	3	17	16	3.00481
	3	18	16	2.12299
	3	19	16	1.10138
	3	20	16	0
	4	1	16	0
	4	2	16	0.921106
	4	3	16	1.8096
	4	4	16	2.6485
	4	5	16	3.43832
	4	6	16	4.19013
	4	7	16	4.9159
	4	8	16	5.61815
	4	9	16	6.28031
	4	10	16	6.86159
	4	11	16	7.30438
	4	12	16	7.55664
	4	13	16	7.57999
	4	14	16	7.3466
	4	15	16	6.83394
	4	16	16	6.0232
	4	17	16	4.90388
	4	18	16	3.48583
	4	19	16	1.81723
	4	20	16	0
	5	1	16	0
	5	2	16	1.33759
	5	3	16	2.60852
	5	4	16	3.78589
	5	5	16	4.87979
	5	6	16	5.92006
	5	7	16	6.93879
	5	8	16	7.95323
	5	9	16	8.94643
	5	10	16	9.85016
	5	11	16	10.5541
	5	12	16	10.9725
	5	13	16	11.0539
	5	14	16	10.7646
	5	15	16	10.0738
	5	16	16	8.94723
	5	17	16	7.35249
	5	18	16	5.27892
	5	19	16	2.77584
	5	20	16	0
	6	1	16	0
	6	2	16	1.88512
	6	3	16	3.62604
	6	4	16	5.18711
	6	5	16	6.60626
	6	6	16	7.95187
	6	7	16	9.29582
	6	8	16	10.691
	6	9	16	12.1363
	6	10	16	13.523
	6	11	16	14.615
	6	12	16	15.2786
	6	13	16	15.4617
	6	14	16	15.1382
	6	15	16	14.2732
	6	16	16	12.8095
	6	17	16	10.6698
	6	18	16	7.78344
	6	19	16	4.15612
	6	20	16	0
	7	1	16	0
	7	2	16	2.67036
	7	3	16	5.00291
	7	4	16	6.98576
	7	5	16	8.73014
	7	6	16	10.3746
	7	7	16	12.0585
	7	8	16	13.9085
	7	9	16	15.9936
	7	10	16	18.1765
	7	11	16	19.8548
	7	12	16	20.8583
	7	13	16	21.1869
	7	14	16	20.8546
	7	15	16	19.8342
	7	16	16	18.0382
	7	17	16	15.3128
